,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
567,Hounds Of Love,Kate Bush,Hounds Of Love,61,12,https://open.spotify.com/track/6jWx7mD5oblxybTaWpiPZN,0.505,0.546,-13.989,0.9,0.748,0.16,145.58,False,0.0,183267,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",art rock,Rock,1985
568,Material Girl,Madonna,Like a Virgin,61,11,https://open.spotify.com/track/7bkyXSi4GtVfD7itZRUR3e,0.246,0.775,-12.676,0.98,0.616,0.0511,136.63,False,6.77e-06,240707,"dance pop, pop",pop,Pop,1985
569,Don't Come Around Here No More,The Heartbreakers,Southern Accents,60,9,https://open.spotify.com/track/3BSoskNONnjn05yRO2tYFX,0.00105,0.502,-15.93,0.922,0.54,0.243,160.531,False,0.00849,307333,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1985
570,We Close Our Eyes,Go West,Go West,60,9,https://open.spotify.com/track/7ji2DzTSsQYESbLNkHwJDO,0.0217,0.696,-6.719,0.912,0.854,0.0393,130.598,False,0.0,221507,"new romantic, new wave, new wave pop",new wave,Pop,1985
571,All She Wants To Do Is Dance,Don Henley,Building The Perfect Beast,60,11,https://open.spotify.com/track/4yCRCEAfCMRyqCpBSd0qDp,0.0304,0.702,-11.952,0.903,0.558,0.0528,114.932,False,0.0,269107,"album rock, classic rock, heartland rock, mellow gold, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1985
572,The Man Who Sold the World - 2010 Remaster,Midge Ure,The Gift (Deluxe Version),60,26,https://open.spotify.com/track/6I6Zjwlx4LSE1iojm94za1,0.0493,0.535,-8.593,0.351,0.503,0.34,112.971,False,0.265,343867,"new romantic, new wave pop, scottish new wave, solo wave, synthpop",new wave pop,Pop,1985
573,"Living in America - From ""Rocky IV"" Soundtrack",James Brown,Rocky IV,60,11,https://open.spotify.com/track/4Y5yjzs9FFw5qIgfZBd43I,0.00148,0.754,-7.114,0.761,0.854,0.0675,113.908,False,0.00692,282840,"funk, soul",soul,Soul,1985
574,Johnny Come Home,Fine Young Cannibals,Fine Young Cannibals,60,10,https://open.spotify.com/track/4fFxkU9C7prSviiYtvlV8V,0.00711,0.776,-7.563,0.964,0.866,0.0539,133.597,False,0.000266,215733,"dance rock, new romantic, new wave, new wave pop, synthpop",new romantic,Alternative,1985
575,Back In Time,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,60,21,https://open.spotify.com/track/1lr7QGyV5RohlODzAqnuZA,0.0311,0.758,-5.454,0.836,0.835,0.0712,120.045,False,0.0103,258867,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1985
576,Road to Nowhere,Talking Heads,Little Creatures,59,9,https://open.spotify.com/track/5gS8whHdcpbkdz0qonQZF8,0.0361,0.661,-7.825,0.632,0.713,0.153,110.364,False,2.27e-05,259107,"alternative rock, art punk, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",art punk,Pop,1985
577,You Belong To The City,Glenn Frey,Above The Clouds - The Collection (Deluxe),59,41,https://open.spotify.com/track/0b8eSsBka9epA2J0wnPMax,0.06,0.669,-5.789,0.436,0.703,0.0623,109.48,False,0.00147,352760,"album rock, classic rock, country rock, heartland rock, mellow gold, new wave pop, singer-songwriter, soft rock",classic rock,Rock,1985
578,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",Dionne Warwick  & Elton John  & Gladys Knight  & Stevie Wonder,Greatest Hits 1979-1990,59,12,https://open.spotify.com/track/1cOj24fUMnBSXhtp7waHVW,0.294,0.673,-14.643,0.199,0.286,0.086,120.117,False,0.0,256467,"adult standards, brill building pop, disco, quiet storm, soft rock",brill building pop,Pop,1985
579,If You Love Somebody Set Them Free,Sting,The Dream Of The Blue Turtles,58,10,https://open.spotify.com/track/5Xhqe9xu6bKRSqLj1mS1SB,0.137,0.627,-10.61,0.817,0.849,0.319,125.058,False,0.0,256227,"permanent wave, soft rock, sophisti-pop",soft rock,Pop,1985
580,Never,Heart,Heart,58,10,https://open.spotify.com/track/4yEMyaB6PGBpQvac2yD9wZ,0.528,0.586,-7.479,0.675,0.768,0.328,96.241,False,1.49e-06,246612,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1985
581,Life in a Northern Town,The Dream Academy,The Dream Academy,58,10,https://open.spotify.com/track/4m3OS54KWywYhP7WD7z1cg,0.265,0.563,-13.342,0.432,0.476,0.494,121.67,False,0.0,259293,"baroque pop, new romantic, new wave, sophisti-pop",new romantic,Alternative,1985
582,"Something About You - 7"" Version",Level 42,Level Best,57,18,https://open.spotify.com/track/2uXewDKMktNkkMfotqSxN6,0.0319,0.707,-13.52,0.877,0.568,0.055,105.326,False,0.0298,223440,"brit funk, dance rock, new romantic, new wave pop, post-disco, sophisti-pop, synthpop",dance rock,Rock,1985
583,Cherish,Kool & The Gang,Emergency (Reissue),57,7,https://open.spotify.com/track/2OY17ER3xSmNXjGsqWzgn7,0.375,0.562,-18.652,0.31,0.249,0.352,95.283,False,0.0,290600,"disco, funk, motown, soul",funk,Funk,1985
584,So Far Away,Dire Straits,Brothers in Arms,57,9,https://open.spotify.com/track/3pGBIgFdfdnjtHDJR4nbrR,0.249,0.689,-11.716,0.702,0.463,0.0589,114.455,False,0.18,312133,"album rock, classic rock, mellow gold, rock",classic rock,Rock,1985
585,Out In The Fields,Gary Moore  & Phil Lynott,Run For Cover,57,10,https://open.spotify.com/track/0deI3lZkgbVt6wRsv5s0Ev,0.0275,0.439,-8.189,0.359,0.947,0.394,179.997,False,0.00579,257707,"blues rock, british blues, electric blues",british blues,Rock,1985
586,White Wedding (Parts 1 And 2) - Shotgun Mix / 24-Bit Digitally Remastered 2001,Billy Idol,Vital Idol,57,8,https://open.spotify.com/track/4OYRJv1tcOEPe38Fwc7y1m,0.0175,0.672,-6.436,0.649,0.792,0.313,146.907,False,0.0119,505093,"album rock, classic rock, dance rock, hard rock, new romantic, new wave, new wave pop, rock, soft rock",classic rock,Rock,1985
587,Russians,Sting,The Dream Of The Blue Turtles,57,10,https://open.spotify.com/track/0MBYW7CcBJmsY3HTP05VQg,0.458,0.437,-17.567,0.198,0.282,0.18,115.517,False,0.0,238267,"permanent wave, soft rock, sophisti-pop",soft rock,Pop,1985
588,Lonely Ol' Night,John Mellencamp,Scarecrow,55,13,https://open.spotify.com/track/0TBMx8wWJkwSEVSOJUn21e,0.00453,0.634,-3.988,0.756,0.886,0.0397,126.558,False,0.00892,225173,"album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1985
589,Don't Break My Heart,UB40,Baggariddim,54,13,https://open.spotify.com/track/5uFvdXnqas4nZtQUb3mwTv,0.0763,0.87,-11.422,0.931,0.47,0.0836,100.86,False,0.00317,229600,"reggae fusion, uk reggae",uk reggae,Reggae,1985
590,If I Was - 2010 Remaster,Midge Ure,The Gift (Deluxe Version),54,26,https://open.spotify.com/track/52K8dktKgt6L4gKyYT5d76,0.0513,0.518,-6.05,0.598,0.833,0.253,127.017,False,0.0,321373,"new romantic, new wave pop, scottish new wave, solo wave, synthpop",new wave pop,Pop,1985
591,Neutron Dance,The Pointer Sisters,Break Out (1983 Version - Expanded Edition),54,16,https://open.spotify.com/track/3Uyxe1fbF4zWSEwy38qgMw,0.0236,0.752,-6.879,0.864,0.839,0.263,104.794,False,0.0,253413,"disco, girl group, hi-nrg, motown, new wave pop, soft rock",girl group,R&B,1985
592,Fortress Around Your Heart,Sting,The Dream Of The Blue Turtles,54,10,https://open.spotify.com/track/06IsyJksK6vgJX66rU77Ij,0.294,0.681,-15.447,0.668,0.476,0.079,120.535,False,6.18e-06,279693,"permanent wave, soft rock, sophisti-pop",soft rock,Pop,1985
593,Brothers in Arms,Dire Straits,Brothers in Arms,56,9,https://open.spotify.com/track/26tWBbtjvgi0tipRL2VQ2X,0.503,0.22,-9.456,0.13,0.44,0.12,79.095,False,0.862,419400,"album rock, classic rock, mellow gold, rock",classic rock,Rock,1985
594,What You Need,INXS,Listen Like Thieves,54,11,https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I,0.0238,0.685,-6.045,0.477,0.827,0.328,116.085,False,0.0159,214000,"australian rock, dance rock, funk rock, new romantic, new wave, rock",dance rock,Rock,1985
595,I Know Him So Well,Elaine Paige  & Barbara Dickson,Love Hurts,53,11,https://open.spotify.com/track/2M3E9wbFtqdkSGkhfHikFh,0.82,0.423,-12.268,0.131,0.211,0.0894,138.61,False,0.0,257107,"classic uk pop, operatic pop",operatic pop,Pop,1985
596,Into the Groove,Madonna,Celebration,53,18,https://open.spotify.com/track/2QkjnJ6Q8w9zYln1io4S0C,0.0658,0.729,-4.164,0.804,0.856,0.0691,116.467,False,0.00832,285093,"dance pop, pop",pop,Pop,1985
597,In My House,Mary Jane Girls,Only Four You,53,9,https://open.spotify.com/track/11vItFXykyMe5BNKmItbo2,0.0155,0.793,-11.037,0.943,0.637,0.0765,116.832,False,0.219,302200,"classic soul, disco, freestyle, funk, motown, new jack swing, p funk, post-disco, quiet storm, soul, urban contemporary",disco,Disco,1985
598,Never Surrender,Corey Hart,Boy In The Box,52,9,https://open.spotify.com/track/5U5p472hgeXUKvh0d8RL4K,0.516,0.552,-11.085,0.401,0.538,0.202,104.131,False,0.0,295000,"album rock, new romantic, new wave pop, soft rock, synthpop",new romantic,Alternative,1985
599,Bad Boy,Miami Sound Machine,Primitive Love,51,10,https://open.spotify.com/track/5AM6VOkN7ficA2O04f5JG1,0.0475,0.627,-16.185,0.858,0.455,0.0432,181.498,False,0.0543,235507,"new romantic, new wave pop, soft rock, synthpop",new wave pop,Pop,1985
600,Manic Monday,The Bangles,Different Light (Expanded Edition),64,20,https://open.spotify.com/track/00vYs0qZA40Z8AAaN7xmMO,0.294,0.685,-10.906,0.853,0.594,0.358,121.761,False,3.69e-06,184160,"album rock, jangle pop, mellow gold, new romantic, new wave, new wave pop, paisley underground, soft rock",jangle pop,Pop,1986
601,A Kind Of Magic - Remastered 2011,Queen,A Kind of Magic (Deluxe Remastered Version),60,16,https://open.spotify.com/track/1LFK84nUerBbYfFd1LmnTm,0.018,0.671,-5.873,0.695,0.775,0.121,130.121,False,0.00283,264253,"classic rock, glam rock, rock",glam rock,Rock,1986
602,Livin' On A Prayer,Bon Jovi,Slippery When Wet,89,10,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,0.0778,0.532,-3.757,0.795,0.887,0.294,122.511,False,0.000214,249293,"glam metal, rock",rock,Rock,1986
603,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),77,15,https://open.spotify.com/track/15MJ5NThPjj6xhPcts8MiY,0.0613,0.497,-9.397,0.547,0.719,0.411,95.769,False,0.0,255733,"new romantic, new wave pop, synthpop",new wave pop,Pop,1986
604,Papa Don't Preach,Madonna,True Blue,69,11,https://open.spotify.com/track/6A8OnjnpShshNpcqWtZRjr,0.343,0.833,-3.243,0.964,0.934,0.0521,121.879,False,7.55e-06,268533,"dance pop, pop",pop,Pop,1986
605,The Lady In Red,Chris de Burgh,Into The Light,79,12,https://open.spotify.com/track/1GeNWyZtCHbcp3ZWp8GTOO,0.332,0.548,-17.112,0.491,0.294,0.0392,76.698,False,3.34e-06,256173,"new wave pop, soft rock",soft rock,Pop,1986
606,The Final Countdown,Europe,The Final Countdown (Expanded Edition),81,13,https://open.spotify.com/track/3MrRksHupTVEQ7YbA0FsZK,0.0628,0.529,-6.908,0.188,0.843,0.0608,117.662,False,0.000827,310333,"album rock, glam metal, hard rock, rock, swedish hard rock, swedish melodic rock",glam metal,Heavy Metal,1986
607,(I Just) Died In Your Arms,Cutting Crew,Broadcast,80,10,https://open.spotify.com/track/4ByEFOBuLXpCqvO1kw8Wdm,0.0158,0.625,-11.402,0.507,0.726,0.0625,124.945,False,0.000169,280400,"album rock, new romantic, new wave, new wave pop, soft rock",new romantic,Alternative,1986
608,You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),80,17,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,0.182,0.776,-8.124,0.82,0.763,0.077,128.433,False,0.00647,280000,"classic rock, folk, folk rock, mellow gold, permanent wave, rock, singer-songwriter, soft rock",folk,Pop,1986
609,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",79,15,https://open.spotify.com/track/34x6hEJgGAOQvmlMql5Ige,0.241,0.544,-6.056,0.647,0.897,0.13,157.17,False,0.0,215133,"album rock, classic rock, heartland rock, mellow gold, new wave pop, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1986
610,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,78,12,https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05,0.0135,0.898,-12.238,0.742,0.271,0.0461,111.485,False,0.00138,226240,"funk, funk rock, minneapolis sound, rock, synth funk",funk rock,Funk,1986
611,Your Love,The Outfield,Super Hits,77,10,https://open.spotify.com/track/5dRQUolXAVX3BbCiIxmSsf,0.103,0.555,-7.868,0.582,0.757,0.0631,129.607,False,1.16e-06,221840,"album rock, power pop",power pop,Pop,1986
612,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,86,10,https://open.spotify.com/track/0rmGAIH9LNJewFw7nKzZnc,0.0663,0.541,-2.947,0.812,0.96,0.344,122.803,False,2.25e-06,222707,"glam metal, rock",rock,Rock,1986
613,Glory of Love,Peter Cetera,Solitude / Solitaire,76,9,https://open.spotify.com/track/1eyq8cjUQ2daFthW2PC2GM,0.0805,0.52,-7.935,0.329,0.61,0.276,144.983,False,2.95e-06,258333,soft rock,soft rock,Pop,1986
614,Brother Louie,Modern Talking,Ready For Romance,76,10,https://open.spotify.com/track/5zWZ9iNevP0397xB3jWV2z,0.396,0.783,-9.223,0.831,0.836,0.135,108.966,False,0.0236,222667,"europop, synthpop",synthpop,Pop,1986
615,Master of Puppets (Remastered),Metallica,Master of Puppets (Remastered Deluxe Box Set),76,137,https://open.spotify.com/track/54bm2e3tk8cliUz3VSdCPZ,0.00067,0.539,-9.108,0.562,0.828,0.154,105.25,False,0.421,515387,"hard rock, metal, old school thrash, rock, thrash metal",metal,Heavy Metal,1986
616,True Colors,Cyndi Lauper,True Colors,75,10,https://open.spotify.com/track/2A6yzRGMgSQCUapR2ptm6A,0.701,0.397,-13.155,0.268,0.207,0.116,171.282,False,3.07e-05,227600,"dance pop, new wave pop, permanent wave, soft rock",new wave pop,Pop,1986
617,West End Girls - 2018 Remaster,Pet Shop Boys,Please: Further Listening 1984 - 1986 (2018 Remaster),74,24,https://open.spotify.com/track/2Di0qFNb7ATroCGB3q0Ka7,0.000943,0.656,-7.471,0.576,0.914,0.159,113.259,False,0.0628,285907,"dance rock, new romantic, new wave, new wave pop, permanent wave, synthpop",new romantic,Alternative,1986
618,"Say You, Say Me",Lionel Richie,Dancing On The Ceiling (Expanded Edition),74,13,https://open.spotify.com/track/17CPezzLWzvGfpZW6X8XT0,0.355,0.636,-11.113,0.257,0.405,0.0804,128.068,False,0.0,241067,soft rock,soft rock,Pop,1986
619,Take Me Home Tonight,Eddie Money,Can't Hold Back,73,10,https://open.spotify.com/track/7b4yGtR0rujvLi5EBfKKJ2,0.101,0.608,-9.911,0.748,0.768,0.0942,132.699,False,1.41e-06,211160,"album rock, classic rock, country rock, glam metal, hard rock, mellow gold, soft rock, southern rock",classic rock,Rock,1986
620,Walk This Way (feat. Aerosmith),Run–D.M.C.  & Aerosmith,Raising Hell,73,12,https://open.spotify.com/track/6qUEOWqOzu1rLPUPQ1ECpx,0.0174,0.761,-7.989,0.947,0.711,0.0652,105.448,False,0.000101,310387,"east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap",golden age hip hop,Hip-Hop,1986
621,The Way It Is,Bruce Hornsby  & The Range,The Way It Is,73,9,https://open.spotify.com/track/6V50MyHPGhEmwYu0Wdyf0t,0.607,0.582,-12.203,0.531,0.689,0.145,111.166,False,0.0571,297853,"album rock, heartland rock, mellow gold, piano rock, singer-songwriter, soft rock",heartland rock,Rock,1986
622,Holding Back the Years - 2008 Remaster,Simply Red,Picture Book (Expanded Version),72,15,https://open.spotify.com/track/1yg7fwwYmx9DQ2TdXUmfpJ,0.58,0.707,-8.885,0.524,0.514,0.0953,86.035,False,0.000159,269840,"british soul, new romantic, new wave pop, soft rock, sophisti-pop",new romantic,Alternative,1986
623,Addicted To Love,Robert Palmer  & Eric 'ET' Thorngren,Riptide,70,9,https://open.spotify.com/track/5izGeTxueiFX1UPFGohY9w,0.382,0.702,-13.415,0.975,0.578,0.0425,111.617,False,5.89e-06,363640,"album rock, classic rock, dance rock, heartland rock, mellow gold, new romantic, new wave, new wave pop, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1986
624,Why Can't This Be Love,Van Halen,5150,70,9,https://open.spotify.com/track/0TaT50ZZxT4ytZxuqkE3A9,0.0606,0.531,-13.371,0.746,0.626,0.0767,88.236,False,0.0,227693,"album rock, classic rock, hard rock, rock",classic rock,Rock,1986
625,Dancing On The Ceiling,Lionel Richie,Dancing On The Ceiling (Expanded Edition),73,13,https://open.spotify.com/track/0snPJPxkk0MbTc0xeUvAPt,0.12,0.698,-8.642,0.731,0.774,0.394,133.197,False,2.26e-06,270720,soft rock,soft rock,Pop,1986
626,Lessons In Love,Level 42,Running In The Family,70,9,https://open.spotify.com/track/3EGI5qmVmGlfgy9BmNb1R8,0.159,0.709,-8.403,0.864,0.839,0.301,113.186,False,0.00209,246013,"brit funk, dance rock, new romantic, new wave pop, post-disco, sophisti-pop, synthpop",dance rock,Rock,1986
627,Don't Leave Me This Way (with Sarah Jane Morris),The Communards  & Sarah Jane Morris,Communards,70,12,https://open.spotify.com/track/0ire4j2mcGovF5JA1D2cTp,0.135,0.64,-5.597,0.901,0.926,0.134,131.997,False,2.04e-06,271067,"hi-nrg, new romantic, new wave pop, sophisti-pop, synthpop",new romantic,Alternative,1986
628,Venus,Bananarama,True Confessions (Collector's Edition),70,17,https://open.spotify.com/track/4XX1pFUkQOZTYp6Hb6a6Ae,0.0883,0.722,-4.812,0.91,0.961,0.278,126.113,False,0.61,229165,"girl group, hi-nrg, new romantic, new wave, new wave pop, soft rock",hi-nrg,Dance,1986
629,Higher Love,Steve Winwood,Back In The High Life,69,8,https://open.spotify.com/track/4ZExvJvQXPEeYzGU0N3THi,0.0427,0.696,-12.159,0.954,0.78,0.298,98.699,False,0.149,351507,"album rock, classic rock, folk rock, heartland rock, mellow gold, new wave pop, singer-songwriter, soft rock",classic rock,Rock,1986
630,These Dreams,Heart,Heart,68,10,https://open.spotify.com/track/22wWxHGHRH8gZXNDXRgSqY,0.508,0.535,-9.865,0.3,0.532,0.0868,79.106,False,0.0,254476,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1986
631,Hip To Be Square,Huey Lewis & The News,Fore!,68,10,https://open.spotify.com/track/648BMGrt98kUbLo24A4vgj,0.0025,0.668,-11.089,0.963,0.779,0.139,140.873,False,0.000347,245467,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1986
632,Word Up,Cameo,Word Up,68,7,https://open.spotify.com/track/7LoGfKBAaOl0nxhodJ1240,0.0421,0.878,-13.105,0.882,0.84,0.053,116.222,False,0.0035,260000,"disco, funk, motown, new jack swing, p funk, popping, post-disco, quiet storm, soul",funk,Funk,1986
633,The Sun Always Shines on T.V.,a-ha,Hunting High and Low,68,10,https://open.spotify.com/track/0HoaLXRp7jJtdQFunUyUGc,0.0534,0.494,-8.79,0.219,0.839,0.253,126.329,False,0.0706,302400,"new romantic, new wave, new wave pop, permanent wave, synthpop",new wave,Pop,1986
634,Don't Get Me Wrong - 2007 Remaster,Pretenders,Get Close (Expanded & Remastered),67,17,https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2,0.139,0.46,-6.264,0.849,0.932,0.114,203.617,False,0.00504,227463,"album rock, classic rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, rock, soft rock",classic rock,Rock,1986
635,Amanda,Boston,Third Stage,67,10,https://open.spotify.com/track/4gpext9x0CbdD9NWaa4nDj,0.32,0.449,-14.06,0.259,0.424,0.107,125.494,False,1.69e-06,256200,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock",classic rock,Rock,1986
636,You Keep Me Hangin On,Kim Wilde,Another Step,67,13,https://open.spotify.com/track/1wEeNtO7z41aUqC80shxqK,0.0806,0.686,-12.154,0.708,0.682,0.14,123.44,False,0.000155,255220,"new romantic, new wave, new wave pop",new wave,Pop,1986
637,Invisible Touch - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),66,8,https://open.spotify.com/track/0xpBr84T3FTm9j4D1MdPtk,0.186,0.617,-6.845,0.849,0.931,0.171,131.014,False,0.00166,208027,"album rock, art rock, classic rock, hard rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",art rock,Rock,1986
638,R.O.C.K. In The U.S.A. (A Salute To 60's Rock),John Mellencamp,Scarecrow,66,13,https://open.spotify.com/track/0lqfBvf1Gqmmt3l5Qeirlm,0.00943,0.432,-4.009,0.874,0.958,0.227,164.018,False,2.79e-06,174360,"album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1986
