,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
642,2 Become 1,Spice Girls,Spice,69.0,10.0,https://open.spotify.com/track/36AWdhZIGLUTkWpJDhe7va,0.326,0.646,-7.878,0.7,0.665,0.238,143.966,False,1.97e-05,241027.0,"dance pop, girl group, pop",girl group,Pop,1996.0
643,I Finally Found Someone (feat. Bryan Adams),Barbra Streisand  & Bryan Adams,The Mirror Has Two Faces - Music From The Motion Picture,67.0,24.0,https://open.spotify.com/track/2WthqeuPLwn0CHwCMrlt6L,0.677,0.568,-15.069,0.0709,0.224,0.127,138.964,False,0.0,221973.0,"adult standards, operatic pop",operatic pop,Pop,1996.0
644,You Were Meant For Me,Jewel,Pieces Of You,67.0,14.0,https://open.spotify.com/track/7y7aSSTiQfO0Ace4F7yxzE,0.791,0.582,-7.928,0.407,0.33,0.105,111.873,False,1.48e-06,254480.0,"alaska indie, ectofolk, lilith, permanent wave, pop rock, singer-songwriter",ectofolk,Pop,1996.0
645,If It Makes You Happy,Sheryl Crow,Sheryl Crow,67.0,13.0,https://open.spotify.com/track/5XrfFo0JFOnWD9ZMNXGkQh,0.0482,0.543,-7.091,0.292,0.681,0.104,95.415,False,8.43e-05,323400.0,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter",new wave pop,Pop,1996.0
646,Burden In My Hand,Soundgarden,Down On The Upside,66.0,16.0,https://open.spotify.com/track/1iArQTuOzxvrtniGmkyy92,0.00534,0.319,-8.928,0.589,0.803,0.177,183.031,False,0.0126,290107.0,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock",alternative rock,Rock,1996.0
647,Macarena - Bayside Boys Remix,Los Del Rio,Fiesta Macarena,66.0,14.0,https://open.spotify.com/track/7obdw7ZGr6l1GqSBkFiY11,0.249,0.741,-8.589,0.947,0.868,0.0945,103.201,False,2.19e-06,251797.0,tropical,tropical,Dance,1996.0
648,"No Woman, No Cry",Fugees  & Wyclef Jean,The Score (Expanded Edition),65.0,17.0,https://open.spotify.com/track/5bUVHuzQh5mkvMPjUU074i,0.0134,0.846,-13.909,0.367,0.326,0.28,88.988,False,3.97e-05,273093.0,"east coast hip hop, hip hop, neo soul, new jersey rap",hip hop,Hip-Hop,1996.0
649,Doin' It,LL COOL J  & Leshaun,Mr. Smith (Deluxe Edition),65.0,23.0,https://open.spotify.com/track/4WMBl2wiGUSGa5C7tfQEAo,0.365,0.801,-11.044,0.609,0.55,0.117,94.994,True,0.0234,293933.0,"east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap",golden age hip hop,Hip-Hop,1996.0
650,Pony,Ginuwine,Ginuwine... The Bachelor,65.0,18.0,https://open.spotify.com/track/5FR54UnizyI8pE5E9Zb0Dt,0.0068,0.544,-8.079,0.956,0.648,0.503,142.026,False,0.000919,324800.0,"contemporary r&b, hip pop, r&b, urban contemporary",hip pop,Pop,1996.0
651,You Learn - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),64.0,13.0,https://open.spotify.com/track/4l7YIni9bAiGwWMqK5wvgV,0.00415,0.401,-7.554,0.458,0.706,0.0916,168.669,False,0.0,239640.0,"canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter",canadian singer-songwriter,Hip-Hop,1996.0
652,Guess Who's Back,Rakim,The 18th Letter / The Book Of Life,64.0,32.0,https://open.spotify.com/track/5czjjnbTatyFal33a9h1aN,0.0153,0.796,-7.456,0.692,0.798,0.106,94.016,False,0.0,250907.0,east coast hip hop,east coast hip hop,Hip-Hop,1996.0
653,Barely Breathing,Duncan Sheik,Duncan Sheik,64.0,11.0,https://open.spotify.com/track/75HZ6Wxnw8xbgz6HU9kKCS,0.0281,0.482,-6.976,0.516,0.807,0.177,187.918,False,0.0,254547.0,pop rock,pop rock,Rock,1996.0
654,Jesus to a Child,George Michael,Older,64.0,11.0,https://open.spotify.com/track/2SzCxX6M6vDwdEwnHDiTaY,0.314,0.534,-11.781,0.188,0.415,0.0847,173.561,False,0.000365,411147.0,new wave pop,new wave pop,Pop,1996.0
655,Lady,D'Angelo,Brown Sugar,64.0,10.0,https://open.spotify.com/track/7AjfklMN4WpQYz5FkT4E66,0.14,0.815,-11.834,0.723,0.364,0.121,84.898,False,0.0255,346267.0,"indie soul, neo soul, soul",neo soul,Soul,1996.0
656,How Deep Is Your Love,Take That,Never Forget: The Ultimate Collection,63.0,19.0,https://open.spotify.com/track/0pO9wem4wi61QD2PWFpIJQ,0.698,0.785,-11.731,0.414,0.451,0.176,99.995,False,0.000521,220813.0,"boy band, europop, talent show",europop,Pop,1996.0
657,One Of Us - Short Version,Joan Osborne,The Best Of Joan Osborne 20th Century Masters The Millennium Collection,63.0,11.0,https://open.spotify.com/track/39aRmixB9qNtCU2t8BmsC1,0.00871,0.469,-7.596,0.356,0.561,0.337,87.629,False,5.05e-06,302787.0,"ectofolk, lilith, pop rock, singer-songwriter",lilith,Folk,1996.0
658,Look On Down From The Bridge,Mazzy Star,Among My Swan,63.0,12.0,https://open.spotify.com/track/010ALbbh5KlQ4fKWgSdhRd,0.642,0.37,-19.322,0.0954,0.0772,0.112,119.942,False,0.69,287893.0,"dream pop, melancholia, shoegaze, slowcore",melancholia,Pop,1996.0
659,You're Makin' Me High,Toni Braxton,Secrets,63.0,12.0,https://open.spotify.com/track/5bJ796cOnGBzSN5bm4mwMj,0.0118,0.853,-8.663,0.893,0.563,0.119,92.112,False,2.12e-05,267440.0,"contemporary r&b, dance pop, r&b, urban contemporary",dance pop,Pop,1996.0
660,Hey Lover,LL COOL J  & Boyz II Men,Mr. Smith (Deluxe Edition),63.0,23.0,https://open.spotify.com/track/5wG7d4cNogw0ETKaICPEYA,0.339,0.707,-12.216,0.541,0.427,0.105,88.08,False,0.0,284693.0,"east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap",golden age hip hop,Hip-Hop,1996.0
661,We Gonna Take U Back (Lude) / Don't Leave Me,Blackstreet,Another Level,63.0,19.0,https://open.spotify.com/track/13oGc1Mi9niBlo5eTmgGMa,0.0778,0.794,-4.48,0.672,0.589,0.249,81.821,False,0.0,317160.0,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1996.0
662,Fire Water Burn,Bloodhound Gang,One Fierce Beer Coaster,62.0,12.0,https://open.spotify.com/track/7FkyQsWH9mmxoYLCNj4f8y,0.0682,0.687,-9.613,0.613,0.565,0.101,97.084,True,0.599,291800.0,"alternative metal, comic, funk metal, funk rock, rap rock",comic,Alternative,1996.0
663,Rotterdam (Or Anywhere),The Beautiful South,Blue Is The Colour,62.0,12.0,https://open.spotify.com/track/7BZLNqU7zChzcnSo6ETJ5l,0.327,0.724,-7.68,0.525,0.585,0.139,108.114,False,2.38e-06,215893.0,"britpop, melancholia, new wave pop, sophisti-pop",melancholia,Pop,1996.0
664,Born Slippy (Nuxx) - Radio Edit,Underworld,Born Slippy (Nuxx) [Radio Edit],62.0,1.0,https://open.spotify.com/track/3bUNyRrTFJDd4mqvUcb1Aa,0.00107,0.542,-8.255,0.351,0.966,0.0984,140.071,False,0.128,264187.0,"big beat, electronica",electronica,Electronic,1996.0
665,Follow You Down - Edit,Gin Blossoms,Follow You Down,61.0,4.0,https://open.spotify.com/track/5f2wSctNJlAOUAaRxQAcoM,0.0121,0.49,-8.736,0.684,0.883,0.0635,155.832,False,0.0,227707.0,"permanent wave, pop rock, post-grunge, tempe indie",pop rock,Rock,1996.0
666,Virtual Insanity - Remastered,Jamiroquai,Travelling Without Moving (Remastered),60.0,23.0,https://open.spotify.com/track/2Bxt2qamL6iu0XN0Td484J,0.171,0.618,-6.475,0.515,0.893,0.285,91.972,False,3.17e-05,340907.0,dance pop,dance pop,Pop,1996.0
667,When You're Gone,The Cranberries,To The Faithful Departed,60.0,13.0,https://open.spotify.com/track/3EXrtClWmgsM7dw75Mw2M1,0.351,0.454,-7.128,0.348,0.524,0.0691,186.762,False,4.32e-05,296200.0,"irish rock, pop rock, rock",pop rock,Rock,1996.0
668,Novocaine For The Soul,Eels,Beautiful Freak,60.0,12.0,https://open.spotify.com/track/2fKdsBazcOLLIzDiZUQCih,0.000578,0.408,-7.75,0.313,0.717,0.0827,169.213,True,0.0599,188693.0,"alternative rock, melancholia",melancholia,Rock,1996.0
669,María - Pablo Flores Spanglish Radio Edit,Ricky Martin  & Pablo Flores  & Javier Garza,Ricky Martin,60.0,14.0,https://open.spotify.com/track/4bNqBlJkoueiFla9YsyNg9,0.00365,0.707,-7.384,0.685,0.921,0.0362,126.869,False,2.16e-06,271267.0,"latin pop, mexican pop, puerto rican pop",mexican pop,Pop,1996.0
670,Everyday Is A Winding Road,Sheryl Crow,Sheryl Crow,59.0,13.0,https://open.spotify.com/track/0t6DAi9KEiaWOtgTTXGhD2,0.0419,0.629,-8.285,0.717,0.673,0.1,112.955,False,3.64e-05,256000.0,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter",new wave pop,Pop,1996.0
671,Nobody Knows,The Tony Rich Project,Words,59.0,10.0,https://open.spotify.com/track/2PsHIonOTmX6bSrzIJSjyS,0.509,0.64,-9.432,0.25,0.433,0.103,176.088,False,5.16e-06,306933.0,contemporary r&b,contemporary r&b,R&B,1996.0
672,Til I Hear It From You,Gin Blossoms,Til I Hear It From You,61.0,4.0,https://open.spotify.com/track/5TKuf1mxDlHdXcvdIDViUR,0.08,0.578,-7.997,0.722,0.764,0.291,124.417,False,0.0,232467.0,"permanent wave, pop rock, post-grunge, tempe indie",pop rock,Rock,1996.0
673,Only You (feat. The Notorious B.I.G.) - Radio Mix,112  & The Notorious B.I.G.,112,59.0,19.0,https://open.spotify.com/track/7jg3Irt0hqnss3HvaPP2D2,0.145,0.778,-7.6,0.846,0.644,0.112,96.025,False,0.0,260427.0,"atl hip hop, boy band, contemporary r&b, r&b, urban contemporary",boy band,Pop,1996.0
674,Bow Down,Westside Connection,The Best Of Westside Connection,59.0,18.0,https://open.spotify.com/track/667CkwNvTozFtCMDC7BfBU,0.00818,0.896,-8.253,0.481,0.541,0.278,92.899,True,0.0,207840.0,"g funk, gangster rap, west coast rap",gangster rap,Hip-Hop,1996.0
675,One & One (feat. Maria Nayler),Robert Miles  & Maria Nayler  & Robin Hancock,Dreamland,58.0,11.0,https://open.spotify.com/track/033uNwmVzZvXm00CUPBnA0,0.0534,0.65,-9.085,0.775,0.702,0.0496,120.057,False,0.00121,239627.0,"dream trance, eurodance, trance",eurodance,Dance,1996.0
676,Why I Love You So Much,Monica,Miss Thang,58.0,16.0,https://open.spotify.com/track/7EKvTUo567BRNzZ37clvlf,0.0158,0.721,-8.932,0.578,0.398,0.0586,151.823,False,3.54e-05,270267.0,"contemporary r&b, hip pop, r&b, urban contemporary",hip pop,Pop,1996.0
677,In My Bed - So So Def Mix,Dru Hill  & Jermaine Dupri,Dru Hill,58.0,15.0,https://open.spotify.com/track/2tR3FMUgtCTWheiDNnLtMP,0.0376,0.873,-10.046,0.809,0.59,0.0666,95.066,False,0.0,242293.0,"contemporary r&b, r&b, urban contemporary",r&b,R&B,1996.0
678,You're Gorgeous,Babybird,Ugly Beautiful,57.0,15.0,https://open.spotify.com/track/5COBer69wpwkCPPaLr1gFb,0.247,0.576,-7.434,0.278,0.687,0.359,123.614,False,0.0,222440.0,britpop,britpop,Pop,1996.0
679,A Design for Life - Remastered,Manic Street Preachers,Everything Must Go 10th Anniversary Edition,56.0,42.0,https://open.spotify.com/track/0uJyE3M3ecGZgzltsQKs3a,0.000811,0.184,-4.723,0.349,0.841,0.0422,88.224,False,4.47e-05,257640.0,"britpop, permanent wave, rock, welsh rock",permanent wave,Rock,1996.0
680,Words,Boyzone,A Different Beat,56.0,15.0,https://open.spotify.com/track/2dNjHVd9urrtILcZBK70r1,0.0265,0.391,-9.689,0.204,0.501,0.0912,163.977,False,8.29e-06,241720.0,boy band,boy band,Pop,1996.0
681,Cold Rock a Party,MC Lyte,Bad As I Wanna B,56.0,11.0,https://open.spotify.com/track/1iVdwLsbPsKnqUoZOWlEqv,0.192,0.896,-5.239,0.744,0.744,0.108,92.91,True,1.19e-06,247307.0,"alternative r&b, contemporary r&b, east coast hip hop, old school hip hop",contemporary r&b,R&B,1996.0
682,Sexy Eyes,Whigfield,Whigfield 1,56.0,11.0,https://open.spotify.com/track/0eJle2gkR9YlGECb4QV4ZA,0.000256,0.695,-10.588,0.854,0.765,0.409,131.201,False,0.578,238185.0,"diva house, eurodance, europop",eurodance,Dance,1996.0
683,Falling Into You,Celine Dion,Falling into You,56.0,16.0,https://open.spotify.com/track/7KWMxUH7lORLTob6aMpXBU,0.382,0.371,-9.052,0.564,0.505,0.115,193.246,False,0.0,258240.0,canadian pop,canadian pop,Pop,1996.0
684,Firestarter,The Prodigy,The Fat of the Land,55.0,10.0,https://open.spotify.com/track/1auX4gkGe7hbrOH0BXdpV4,0.00335,0.545,-5.098,0.355,0.948,0.226,141.507,False,0.364,279800.0,"big beat, breakbeat, dance rock, hardcore techno, rave",breakbeat,EDM,1996.0
685,Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack,Brandy,Waiting To Exhale,55.0,16.0,https://open.spotify.com/track/4330XmgVWlx98Y3Naswycg,0.245,0.796,-8.083,0.9,0.515,0.0515,93.278,False,0.00196,292067.0,"contemporary r&b, dance pop, hip pop, r&b, urban contemporary",dance pop,Pop,1996.0
686,Insomnia - Radio Edit,Faithless,90s 100 Hits,55.0,100.0,https://open.spotify.com/track/7gWc0QEt2hoIkMv3XxPY1T,0.0352,0.71,-10.636,0.492,0.757,0.138,127.107,False,0.00306,213547.0,"big beat, downtempo, electronica, trip hop",downtempo,Trip-Hop,1996.0
687,Let's Make A Night To Remember,Bryan Adams,18 Til I Die,54.0,13.0,https://open.spotify.com/track/3wgNhWuV5gkcEkTgMBNcoA,0.205,0.469,-6.763,0.395,0.621,0.135,175.906,False,0.000776,378907.0,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",canadian singer-songwriter,Hip-Hop,1996.0
688,Hit Me Off,New Edition,Home Again,54.0,13.0,https://open.spotify.com/track/0yNCFwihschpOwSgK31f2O,0.185,0.72,-4.571,0.899,0.719,0.522,88.987,False,0.000128,261400.0,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1996.0
689,Good Enough,Dodgy,Free Peace Sweet,54.0,14.0,https://open.spotify.com/track/3uvTySdxejOSPEACJsajdW,0.00111,0.578,-6.02,0.736,0.967,0.34,111.735,False,0.000569,241307.0,britpop,britpop,Pop,1996.0
690,Bellissima - Radio Edit,DJ Quicksilver,Ten Top10 90s Hits,53.0,10.0,https://open.spotify.com/track/2jBsr5rb8anJ7z4jjbh0bC,0.0023,0.786,-7.398,0.613,0.993,0.0721,136.012,False,0.748,194560.0,"bubble trance, dream trance, eurodance",dream trance,EDM,1996.0
691,Don't Stop Movin' - Radio Mix,Livin' Joy  & A. Manetta,Don’t Stop Movin’,53.0,16.0,https://open.spotify.com/track/5cIU5GZBbyMfgfXGcoQVYc,0.0287,0.704,-10.815,0.859,0.722,0.297,129.992,False,0.00341,215227.0,diva house,diva house,Dance,1996.0
692,Forever Love,Gary Barlow,Open Road,52.0,12.0,https://open.spotify.com/track/5f7Fxt92gU2yl0NLIotiQZ,0.868,0.584,-16.267,0.14,0.137,0.133,90.015,False,0.00283,290960.0,talent show,talent show,Pop,1996.0
693,Spaceman,Babylon Zoo,The Boy With The X-Ray Eyes,52.0,11.0,https://open.spotify.com/track/0uQcP7QVoLvaFsORsdrgNh,0.0161,0.46,-7.96,0.485,0.873,0.255,146.247,False,4.27e-05,242493.0,"british alternative rock, grebo, spacegrunge",grebo,Rock,1996.0
694,The Only Thing That Looks Good On Me Is You,Bryan Adams,18 Til I Die,52.0,13.0,https://open.spotify.com/track/4XcNoJ4W4Qa4uuqxa2KRsm,0.0532,0.639,-4.449,0.96,0.933,0.457,118.893,False,0.0,217267.0,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",canadian singer-songwriter,Hip-Hop,1996.0
695,Hush,Kula Shaker,Kollected - The Best of Kula Shaker,52.0,17.0,https://open.spotify.com/track/22WUPpOkcQGwQU6hK1liXR,0.000385,0.478,-6.902,0.759,0.83,0.0973,117.882,False,0.0,174787.0,britpop,britpop,Pop,1996.0
696,That Girl,Maxi Priest  & Shaggy,Man With The Fun,52.0,15.0,https://open.spotify.com/track/2NFTEx9YLvWs4fWgKD0mZ9,0.059,0.68,-7.343,0.619,0.685,0.318,138.716,False,0.0,240893.0,"lovers rock, reggae, reggae fusion",reggae,reggae,1996.0
697,We've Got It Goin' On - Radio Edit,Backstreet Boys,Backstreet Boys,51.0,12.0,https://open.spotify.com/track/2rtDTRFjBoqyj2rgi5mOAF,0.0851,0.758,-4.518,0.91,0.875,0.227,112.966,False,0.0,219467.0,"boy band, dance pop, pop",dance pop,Pop,1996.0
698,"If You Ever (feat. Gabrielle) - Smoove Mix 7""",East 17  & GABRIELLE,The Very Best Of East 17,49.0,16.0,https://open.spotify.com/track/6fj5hbo327dvmHth4fAs5R,0.146,0.549,-5.125,0.61,0.807,0.342,140.036,False,0.0,255120.0,"boy band, europop",europop,Pop,1996.0
699,Give Me A Little More Time,GABRIELLE,Gabrielle,49.0,16.0,https://open.spotify.com/track/5ehbPkCzFicRj4tcaCOZsW,0.0884,0.61,-7.341,0.564,0.619,0.0672,92.32,False,0.0084,294507.0,"british soul, europop, new wave pop",europop,Pop,1996.0
700,I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster,Diddy  & 112  & Faith Evans,No Way Out (2014 Remaster),73.0,13.0,https://open.spotify.com/track/1yy2DlSDtEt90d54rPDPXz,0.111,0.833,-5.595,0.901,0.619,0.159,109.92,False,2.13e-05,306560.0,"dance pop, east coast hip hop, hip hop, hip pop, pop rap, rap",east coast hip hop,Hip-Hop,1997.0
701,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,Hot Summer Party Mix,61.0,60.0,https://open.spotify.com/track/7Jg65cOkLoiT7Q4vQqUvIG,0.0417,0.723,-4.51,0.572,0.848,0.198,108.02,False,0.0,223813.0,"boy band, dance pop, pop",dance pop,Pop,1997.0
702,Bitch,Meredith Brooks,Blurring The Edges,73.0,12.0,https://open.spotify.com/track/3i6qNxyVgIdUZTTi5m25EM,0.0112,0.617,-5.953,0.629,0.886,0.0523,96.328,True,9.63e-05,252760.0,"lilith, new wave pop, pop rock",new wave pop,Pop,1997.0
703,Torn,Natalie Imbruglia,Left Of The Middle,79.0,12.0,https://open.spotify.com/track/1Jaah2tmN9Hv81A87KZ1MU,0.0647,0.575,-5.182,0.609,0.886,0.709,96.31,False,0.000187,244666.0,"dance pop, europop, lilith, new wave pop, pop rock",europop,Pop,1997.0
704,MMMBop,Hanson,Middle Of Nowhere,72.0,13.0,https://open.spotify.com/track/0lnxrQAd9ZxbhBBe7d8FO8,0.00481,0.683,-6.335,0.619,0.937,0.07,104.872,False,0.0046,268653.0,boy band,boy band,Pop,1997.0
705,Truly Madly Deeply,Savage Garden,Savage Garden,74.0,11.0,https://open.spotify.com/track/013AWvizllIUEC2FOBzOnh,0.403,0.555,-8.874,0.816,0.698,0.0851,168.12,False,0.0,277266.0,"boy band, dance pop, pop rock",dance pop,Pop,1997.0
706,Around the World,Daft Punk,Homework,75.0,16.0,https://open.spotify.com/track/1pKYYY0dkg23sQQXi0Q5zN,0.00356,0.956,-5.311,0.841,0.795,0.0906,121.294,False,0.889,429533.0,"electro, filter house, rock",filter house,Electronic,1997.0
707,Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),83.0,13.0,https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw,0.0335,0.356,-6.006,0.518,0.917,0.406,171.176,False,0.0,357266.0,"britpop, permanent wave, rock, shoegaze",permanent wave,Rock,1997.0
708,Everlong,Foo Fighters,The Colour And The Shape,87.0,14.0,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk,5.99e-05,0.413,-5.541,0.364,0.881,0.0805,158.066,False,0.000308,250546.0,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",alternative rock,Rock,1997.0
709,Got 'Til It's Gone,Janet Jackson  & Q-Tip  & Joni Mitchell,The Velvet Rope,67.0,23.0,https://open.spotify.com/track/1EhvYd5e7vkoN3udEN1Vyl,0.0177,0.752,-10.375,0.534,0.364,0.278,89.842,True,0.000306,241760.0,"dance pop, r&b, urban contemporary",r&b,R&B,1997.0
710,Barbie Girl,Aqua,Aquarium (Special Edition),84.0,17.0,https://open.spotify.com/track/5ZrDlcxIDZyjOzHdYW1ydr,0.0167,0.812,-10.998,0.962,0.879,0.366,129.991,False,0.224,197960.0,"bubblegum dance, dance pop, eurodance, europop",dance pop,Pop,1997.0
711,Song 2 - 2012 Remaster,Blur,Blur (Special Edition),83.0,32.0,https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM,0.00178,0.674,-6.903,0.918,0.789,0.0753,129.802,False,0.00708,121160.0,"alternative rock, britpop, madchester, permanent wave, rock",britpop,Pop,1997.0
712,Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),83.0,24.0,https://open.spotify.com/track/7KwZNVEaqikRSBSpyhXK2j,0.145,0.901,-3.439,0.67,0.697,0.287,93.941,True,0.0,229826.0,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",gangster rap,Hip-Hop,1997.0
713,Good Riddance (Time of Your Life),Green Day,Nimrod,81.0,18.0,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ,0.183,0.475,-7.844,0.648,0.432,0.161,94.605,True,0.0,153466.0,"modern rock, permanent wave, punk, rock",permanent wave,Rock,1997.0
714,Karma Police,Radiohead,OK Computer,79.0,12.0,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A,0.0638,0.36,-9.129,0.324,0.501,0.172,74.807,False,9.32e-05,264066.0,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",art rock,Rock,1997.0
715,Do For Love,2Pac,R U Still Down? [Remember Me],78.0,26.0,https://open.spotify.com/track/4AE7Lj39VnSZNOmGH2iZaq,0.0578,0.874,-3.585,0.717,0.63,0.0582,95.0,True,0.00479,281600.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1997.0
716,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,78.0,14.0,https://open.spotify.com/track/42et6fnHCw1HIPSrdPprMl,0.00832,0.64,-6.576,0.701,0.864,0.123,102.026,False,0.0,268360.0,"alternative metal, alternative rock, pop rock, post-grunge",alternative rock,Rock,1997.0
717,Angels,Robbie Williams,Life Thru A Lens,77.0,11.0,https://open.spotify.com/track/1M2nd8jNUkkwrc1dgBPTJz,0.156,0.429,-6.251,0.236,0.594,0.1,150.22,False,4.95e-06,265000.0,"dance rock, europop",europop,Pop,1997.0
718,Du hast,Rammstein,Sehnsucht (Anniversary Edition - Remastered),74.0,12.0,https://open.spotify.com/track/6XcoiOYiNbIxzpt8WRxq8Z,0.00224,0.638,-6.901,0.735,0.891,0.325,125.115,False,0.11,235600.0,"german metal, industrial, industrial metal, industrial rock, neue deutsche harte",industrial,Heavy Metal,1997.0
719,Sex & Candy,Marcy Playground,Marcy Playground,73.0,12.0,https://open.spotify.com/track/5mkGfmJGFZpwK9nA5amOhv,0.238,0.67,-9.159,0.63,0.558,0.106,80.511,False,0.0,173493.0,"alternative metal, alternative rock, grunge, pop rock, post-grunge",alternative rock,Rock,1997.0
720,Spice Up Your Life,Spice Girls,Spiceworld,73.0,10.0,https://open.spotify.com/track/5qGwqO0lkbBXw4xNfzT7SF,0.0105,0.556,-5.067,0.702,0.993,0.403,124.016,False,0.0341,173666.0,"dance pop, girl group, pop",girl group,Pop,1997.0
721,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.  & Mase  & Diddy,Life After Death (2014 Remastered Edition),77.0,24.0,https://open.spotify.com/track/4INDiWSKvqSKDEu7mh8HFz,0.0128,0.845,-4.506,0.904,0.884,0.203,104.536,True,2.1e-06,257399.0,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",gangster rap,Hip-Hop,1997.0
722,You Make Me Wanna...,Usher,My Way,71.0,10.0,https://open.spotify.com/track/47TqCCnEliDp8NRDyIQoQq,0.0359,0.761,-7.577,0.922,0.639,0.0945,164.088,False,0.0,219120.0,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",contemporary r&b,R&B,1997.0
